title,release_year,release_date,duration,directors,actors,genres,nationality,press_rating,nb_press,spec_rating,nb_spec 
Blow,2001,2001-09-11 00:00:00,2h00min,"['David McKenna', 'Nick Cassavetes']","['Johnny Depp', 'Penélope Cruz', 'Franka Potente']","['Drame', 'Biopic']",['américain'],"2,9",16,"3,8",9727
Gilbert Grape,1993,1994-04-06 00:00:00,1h58min,"['Peter Hedges', 'Peter Hedges']","['Johnny Depp', 'Leonardo DiCaprio', 'Juliette Lewis']","['Comédie', 'dramatique', 'Romance']",['américain'],"3,3",4,"3,9",3911
Hôtel Transylvanie 3 : Des vacances monstrueuses,2018,2018-07-25 00:00:00,1h37min,"['Michael McCullers', 'Genndy Tartakovsky']","['Serge Faliu', 'Diane Dassigny', 'Gauthier Battoue']","['Animation', 'Comédie']",['américain'],"3,1",11,"3,4",2315
Mary,2017,2017-09-13 00:00:00,1h41min,['Tom Flynn'],"['Chris Evans', 'Mckenna Grace', 'Lindsay Duncan']",['Drame'],['américain'],"2,6",19,"4,2",3633
Présumé coupable,2011,2011-09-07 00:00:00,1h41min,"['Vincent Garenq', 'Alain Marécaux']","['Philippe Torreton', 'Wladimir Yordanoff', 'Noémie Lvovsky']",['Drame'],['français'],"3,6",21,"4,2",2585
Colette,2018,2019-01-16 00:00:00,1h52min,"['Richard Glatzer', 'Wash Westmoreland']","['Keira Knightley', 'Dominic West', 'Eleanor Tomlinson']","['Drame', 'Biopic']","['américain,', 'britannique']","3,0",21,"3,5",1280
L'Un des nôtres,2020,2021-06-16 00:00:00,1h55min,"['Thomas Bezucha', 'Larry Watson']","['Kevin Costner', 'Diane Lane', 'Lesley Manville']","['Thriller', 'Drame']",['américain'],"2,7",10,"3,4",517
L'amour XXL,2010,nan,1h29min,"['Nancey Silvers', 'Sarah Strohmeyer']","['Poppy Montgomery', 'Adam Kaufman', 'Chelah Horsdal']","['Comédie', 'Drame', 'Romance']","['américain,', 'canadien']","3,2",185,--,nan
Les trois frères,1995,1995-12-13 00:00:00,1h40min,"['Didier Bourdon', 'Bernard Campan']","['Didier Bourdon', 'Bernard Campan', 'Pascal Légitimus']",['Comédie'],['français'],"3,8",38612,--,nan
La Sentinelle,1992,1999-08-24 00:00:00,2h19min,"['Arnaud Desplechin', 'Pascale Ferran']","['Hubert Gillet', 'Emmanuel Salinger', 'Thibault de Montalembert']",['Thriller'],['français'],"3,4",192,--,nan
Coraline,2009,2009-06-10 00:00:00,1h40min,"['Henry Selick', 'Neil Gaiman']","['Dakota Fanning', 'Teri Hatcher', 'Jennifer Saunders']","['Animation', 'Fantastique', 'Famille']",['américain'],"4,5",24,"3,9",8851
Kirikou et la sorcière,1998,1998-12-09 00:00:00,1h10min,"['Michel Ocelot', 'Michel Ocelot']","['Mabutho Sithole', 'Theo Sebeko', 'Antoinette Kellermann']",['Animation'],['français'],"3,8",4,"3,7",10047
Le BGG – Le Bon Gros Géant,2016,2016-07-20 00:00:00,1h57min,"['Melissa Mathison', 'Roald Dahl']","['Dany Boon', 'Mark Rylance', 'Ruby Barnhill']","['Aventure', 'Famille', 'Fantastique']","['américain,', 'indien']","3,0",34,"3,0",3000
Logan,2017,2017-03-01 00:00:00,2h17min,"['James Mangold', 'Michael Green']","['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen']","['Action', 'Science', 'fiction']",['américain'],"3,9",26,"4,1",27305
Climax,2018,2018-09-19 00:00:00,1h33min,['Gaspar Noé'],"['Sofia Boutella', 'Romain Guillermic', 'Souheila Yacoub']","['Drame', 'Thriller']",['français'],"3,6",29,"3,3",2325
L'Aventure des Ewoks : la caravane du courage,1984,2021-06-18 00:00:00,1h36min,"['George Lucas', 'Bob Carrau']","['Aubree Miller', 'Eric Walker', 'Warwick Davis']","['Science', 'fiction', 'Aventure']",['américain'],"2,6",497,--,nan
Nanny McPhee,2005,2006-02-08 00:00:00,1h37min,"['Emma Thompson', 'Christianna Brand']","['Emma Thompson', 'Colin Firth', 'Angela Lansbury']","['Fantastique', 'Comédie']",['britannique'],"3,4",19,"3,2",3136
T’as pécho ?,2019,2020-07-29 00:00:00,1h38min,['Adeline Picault'],"['Paul Kircher', ""Inès d'Assomption"", 'Ramzy Bedia']",['Comédie'],['français'],"2,9",14,"1,7",1477
Les Promesses de l'ombre,2007,2007-11-07 00:00:00,1h40min,['Steven Knight'],"['Viggo Mortensen', 'Naomi Watts', 'Vincent Cassel']",['Thriller'],"['américain,', 'canadien,', 'britannique']","4,2",26,"4,0",15869
The Room,2019,2020-05-06 00:00:00,1h40min,"['Christian Volckman', 'Eric Forestier']","['Olga Kurylenko', 'Kevin Janssens', 'Joshua Wilson']","['Fantastique', 'Thriller']","['français,', 'luxembourgeois,', 'belge']","2,6",5,"3,0",712
Les Larmes du soleil,2003,2003-07-23 00:00:00,2h01min,"['Patrick Cirillo', 'Alex Lasker']","['Bruce Willis', 'Monica Bellucci', 'Cole Hauser']","['Guerre', 'Action', 'Drame']",['américain'],"2,0",3,"3,1",5807
The Tree of Life,2011,2011-05-17 00:00:00,2h18min,['Terrence Malick'],"['Brad Pitt', 'Jessica Chastain', 'Sean Penn']","['Drame', 'Fantastique']",['américain'],"3,5",23,"2,8",12866
Kursk,2018,2018-11-07 00:00:00,1h58min,"['Robert Rodat', 'Robert Moore (II)']","['Matthias Schoenaerts', 'Léa Seydoux', 'Colin Firth']","['Historique', 'Drame']","['belge,', 'français,', 'norvégien']","2,8",25,"3,6",1430
Michel-Ange,2019,2020-10-21 00:00:00,2h14min,"['Elena Kiseleva', 'Andrey Konchalovsky']","['Alberto Testone', 'Adriano Chiaramida', 'Yuliya Vysotskaya']","['Biopic', 'Historique', 'Drame']","['russe,', 'italien']","3,8",25,"3,2",735
Les Aventures d'un mathématicien,2020,2021-12-01 00:00:00,1h42min,"['Thorsten Klein', 'Stanisław Ulam']","['Philippe Tlokinski', 'Esther Garrel', 'Sam Keeley']","['Drame', 'Biopic']","['allemand,', 'polonais,', 'britannique']","2,5",8,"2,8",18
Ma Loute,2016,2016-05-13 00:00:00,2h03min,"['Bruno Dumont', 'Bruno Dumont']","['Fabrice Luchini', 'Juliette Binoche', 'Valeria Bruni Tedeschi']","['Comédie', 'dramatique', 'Fantastique']","['français,', 'allemand']","4,1",25,"2,4",2840
Pingu,2006,2021-09-08 00:00:00,0h40min,['Otmar Gutmann'],[],"['Animation', 'Famille']","['suisse,', 'britannique']","3,4",11,--,nan
Le Prodige,2014,2015-09-16 00:00:00,1h55min,['Steven Knight'],"['Tobey Maguire', 'Liev Schreiber', 'Michael Stuhlbarg']","['Biopic', 'Drame']",['américain'],"3,5",16,"3,7",1777
Extinction,2018,2020-04-10 00:00:00,1h35min,"['Spenser Cohen', 'Eric Heisserer']","['Michael Peña', 'Lizzy Caplan', 'Israel Broussard']","['Science', 'fiction', 'Thriller']",['américain'],"2,4",1143,--,nan
Liaison fatale,1987,1988-01-27 00:00:00,1h58min,"['James Dearden', 'Nicholas Meyer']","['Michael Douglas', 'Glenn Close', 'Anne Archer']","['Drame', 'Thriller']",['américain'],"3,4",1019,--,nan
Trainspotting,1996,1996-06-19 00:00:00,1h33min,"['John Hodge', 'Irvine Welsh']","['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller']","['Drame', 'Policier']",['britannique'],"3,4",5,"4,1",31323
Brice de Nice,2004,2005-04-06 00:00:00,1h38min,"['Jean Dujardin', 'Karine Angeli']","['Jean Dujardin', 'Bruno Salomone', 'Clovis Cornillac']",['Comédie'],['français'],"2,8",20,"1,9",41801
Invictus,2009,2010-01-13 00:00:00,2h12min,"['Anthony Peckham', 'John Carlin']","['Morgan Freeman', 'Matt Damon', 'Tony Kgoroge']","['Drame', 'Biopic', 'Historique']",['américain'],"4,1",25,"4,1",33598
Eragon,2006,2006-12-20 00:00:00,1h45min,"['Peter Buchman', 'Christopher Paolini']","['Ed Speleers', 'Jeremy Irons', 'Sienna Guillory']",['Fantastique'],['américain'],"2,7",20,"2,0",22302
Je veux juste en finir,2020,2020-09-04 00:00:00,2h14min,"['Charlie Kaufman', 'Iain Reid']","['Jessie Buckley', 'Jesse Plemons', 'Toni Collette']","['Thriller', 'Drame']",['américain'],"3,8",4,"2,6",664
Very Bad Trip 2,2011,2011-05-25 00:00:00,1h42min,"['Scot Armstrong', 'Craig Mazin']","['Bradley Cooper', 'Ed Helms', 'Zach Galifianakis']",['Comédie'],['américain'],"2,3",17,"3,3",25482
Les Profs,2013,2013-04-17 00:00:00,1h28min,"['Pierre-François Martin-Laval', 'Mathias Gavarry']","['Christian Clavier', 'Isabelle Nanty', 'Pierre-François Martin-Laval']",['Comédie'],['français'],"2,2",5,"2,2",19820
The Man From Earth,2007,2011-07-05 00:00:00,1h27min,['Jérôme Bixby'],"['David Lee Smith', 'Tony Todd', 'John Billingsley']","['Drame', 'Science', 'fiction']",['américain'],"4,0",2609,--,nan
Miss Fisher et le tombeau des larmes,2020,2020-09-24 00:00:00,1h41min,['Deb Cox'],"['Essie Davis', 'Ashleigh Cummings', 'Rupert Penry-Jones']",['Thriller'],['australien'],"2,7",68,--,nan
Vortex,2021,nan,2h22min,['Gaspar Noé'],"['Françoise Lebrun', 'Dario Argento', 'Alex Lutz']",['Drame'],"['français,', 'belge,', 'Monegasque']",nan,nan,nan,nan
Deadpool 2,2018,2018-05-16 00:00:00,2h00min,"['Rhett Reese', 'Paul Wernick']","['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin']","['Action', 'Comédie', 'Aventure']",['américain'],"3,1",16,"3,9",20690
Mystère au Louvre,2017,2021-10-01 00:00:00,1h30min,"['Elsa Marpeau', 'Florent Meyer']","['Alice Taglioni', 'Philippe Torreton', 'Nicolas Marié']",['Drame'],['français'],"3,1",58,--,nan
Hunger Games - L'embrasement,2013,2013-11-27 00:00:00,2h26min,"['Simon Beaufoy', 'Michael Arndt']","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']","['Action', 'Drame', 'Science', 'fiction']",['américain'],"3,6",22,"3,9",38849
Max la menace,2008,2008-09-10 00:00:00,1h49min,"['Matt Ember', 'Tom J. Astle']","['Steve Carell', 'Anne Hathaway', 'Alan Arkin']","['Action', 'Comédie']",['américain'],"3,0",21,"2,7",3581
Vanilla Sky,2001,2002-01-23 00:00:00,2h15min,"['Alejandro Amenábar', 'Mateo Gil']","['Tom Cruise', 'Penélope Cruz', 'Kurt Russell']","['Thriller', 'Drame']",['américain'],"3,3",19,"3,4",17269
Match Point,2005,2005-10-26 00:00:00,2h03min,['Woody Allen'],"['Jonathan Rhys-Meyers', 'Scarlett Johansson', 'Emily Mortimer']","['Drame', 'Action', 'Policier']","['américain,', 'britannique']","4,4",30,"3,9",32351
Crazy Rich Asians,2018,2018-11-07 00:00:00,2h00min,"['Peter Chiarelli', 'Adele Lim']","['Constance Wu', 'Henry Golding', 'Michelle Yeoh']","['Comédie', 'Romance']",['américain'],"2,4",16,"3,1",1439
Beautiful,2009,2021-04-29 00:00:00,1h37min,"[""Dean O'Flaherty""]","['Peta Wilson', 'Michelle Chin', 'Deborra-Lee Furness']","['Drame', 'Thriller']",['australien'],"2,4",54,--,nan
Star Wars : Episode VI - Le Retour du Jedi,1983,1983-10-19 00:00:00,2h13min,"['George Lucas', 'Lawrence Kasdan']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']","['Science', 'fiction', 'Aventure']",['américain'],"3,0",5,"4,4",68341
Mulan,2009,2011-05-19 00:00:00,1h50min,['Ting Zhang'],"['Wei Zhao', 'Jaycee Chan', 'Jiao Xu']","['Aventure', 'Historique']","['hong-kongais,', 'chinois,', 'américain']","3,7",380,--,nan
La Chèvre,1981,1981-12-09 00:00:00,1h35min,['Francis Veber'],"['Pierre Richard', 'Gérard Depardieu', 'Pedro Armendariz Jr.']","['Comédie', 'Aventure', 'Policier']","['français,', 'mexicain']","3,7",15370,--,nan
Le Come-back,2007,2007-03-14 00:00:00,1h43min,['Marc Lawrence (II)'],"['Hugh Grant', 'Drew Barrymore', 'Brad Garrett']","['Comédie', 'Romance']",['américain'],"3,1",21,"3,1",5026
L'Elu,1981,1981-01-18 00:00:00,1h48min,"['Edwin Gordon', 'Chaim Potok']","['Maximilian Schell', 'Rod Steiger', 'Robby Benson']",['Drame'],['américain'],"3,0",13,--,nan
Le Magicien d'Oz,1939,1946-06-26 00:00:00,1h41min,"['Noel Langley', 'Florence Ryerson']","['Judy Garland', 'Frank Morgan', 'Ray Bolger']","['Aventure', 'Fantastique']",['américain'],"3,6",5,"3,8",6088
Les Gamins,2013,2013-04-17 00:00:00,1h38min,"['Anthony Marciano', 'Max Boublil']","['Alain Chabat', 'Max Boublil', 'Sandrine Kiberlain']",['Comédie'],['français'],"3,2",21,"3,6",10313
La Planète des singes,1968,1968-04-26 00:00:00,1h50min,"['Michael Wilson', 'Rod Serling']","['Charlton Heston', 'Roddy McDowall', 'Kim Hunter']","['Science', 'fiction', 'Drame']",['américain'],"4,0",1,"4,0",17549
Space Sweepers,2020,2021-02-05 00:00:00,2h16min,['Sung-hee Jo'],"['Joong-ki Song', 'Tae-ri Kim', 'Seon-kyu Jin']","['Science', 'fiction', 'Action', 'Aventure']",['sud-coréen'],"3,3",4,"3,1",464
Night Run,2015,2015-03-11 00:00:00,1h54min,['Brad Ingelsby'],"['Liam Neeson', 'Ed Harris', 'Joel Kinnaman']","['Action', 'Policier', 'Drame']",['américain'],"2,5",6,"3,3",3236
Thelma et Louise,1991,1991-05-29 00:00:00,2h09min,['Callie Khouri'],"['Susan Sarandon', 'Geena Davis', 'Harvey Keitel']","['Comédie', 'dramatique']",['américain'],"4,1",19504,--,nan
Malena,2000,2001-06-27 00:00:00,1h48min,"['Giuseppe Tornatore', 'Luciano Vincenzoni']","['Monica Bellucci', 'Guiseppe Sulfaro', 'Luciano Federico']","['Drame', 'Romance']","['italien,', 'américain']","3,0",18,"3,2",470
Walk the Line,2005,2006-02-15 00:00:00,2h17min,"['James Mangold', 'Gill Dennis']","['Joaquin Phoenix', 'Reese Witherspoon', 'Robert Patrick']","['Drame', 'Biopic', 'Musical', 'Romance']",['américain'],"3,8",24,"4,0",9675
Aussi profond que l'océan,1999,2012-04-30 00:00:00,1h47min,"['Stephen Schiff', 'Jacquelyn Mitchard']","['Treat Williams', 'Michelle Pfeiffer', 'Whoopi Goldberg']",['Drame'],['américain'],"3,1",8,"2,9",662
Ip Man 4 : Le dernier combat,2019,2020-07-22 00:00:00,1h45min,"['Hiroshi Fukazawa', 'Edmond Wong']","['Donnie Yen', 'Scott Adkins', 'Danny Kwok-Kwan Chan']","['Action', 'Arts', 'Martiaux', 'Drame', 'Biopic']","['hong-kongais,', 'chinois']","3,3",22,"3,7",2268
La Bataille du rail,2021,2021-12-12 00:00:00,1h22min,"['Jean-Charles Paugam', 'Gérôme Rivière']","['Pierre Lottin', 'Clara Ponsot', 'Yasin Houicha']","['Comédie', 'dramatique']",['français'],"3,0",117,--,nan
L'auberge rouge,2007,2007-12-05 00:00:00,1h30min,"['Michel Delgado', 'Christian Clavier']","['Josiane Balasko', 'Christian Clavier', 'Gérard Jugnot']",['Comédie'],['français'],"2,0",21,"1,7",2010
John Wick 2,2017,2017-02-22 00:00:00,2h03min,['Derek Kolstad'],"['Keanu Reeves', 'Riccardo Scamarcio', 'Ian McShane']",['Action'],['américain'],"3,1",11,"3,7",6141
Les Enquêtes du Département V : Délivrance,2016,2016-05-05 00:00:00,1h52min,"['Nikolaj Arcel', 'Jussi Adler-Olsen']","['Nikolaj Lie Kaas', 'Fares Fares', 'Pål Sverre Valheim Hagen']","['Policier', 'Drame', 'Thriller']","['danois,', 'suédois,', 'allemand,', 'norvégien']","3,8",892,--,nan
Beethoven 2,1993,1993-12-15 00:00:00,1h26min,"['John Hughes', 'Amy Holden Jones']","['Charles Grodin', 'Bonnie Hunt', 'Nicholle Tom']",['Comédie'],['américain'],"1,7",1603,--,nan
Every Breath You Take,2020,2021-06-03 00:00:00,1h50min,['David Murray'],"['Casey Affleck', 'Michelle Monaghan', 'Sam Claflin']",['Thriller'],['américain'],"3,0",7,"2,3",153
La Corde,1948,1950-02-22 00:00:00,1h23min,"['Arthur Laurents', 'Ben Hecht']","['James Stewart', 'John Dall', 'Farley Granger']","['Thriller', 'Drame']",['américain'],"3,8",6,"4,1",4306
The Vanished,2020,2021-06-01 00:00:00,1h55min,['Peter Facinelli'],"['Thomas Jane', 'Anne Heche', 'Jason Patric']","['Thriller', 'Action']",['américain'],"2,5",222,--,nan
The Boy : la malédiction de Brahms,2020,2020-02-26 00:00:00,1h27min,['Stacey Menear'],"['Katie Holmes', 'Christopher Convery', 'Owain Yeoman']","['Epouvante-horreur', 'Thriller']",['américain'],"2,1",7,"2,1",2254
Blue Jasmine,2013,2013-09-25 00:00:00,1h38min,['Woody Allen'],"['Cate Blanchett', 'Alec Baldwin', 'Sally Hawkins']","['Comédie', 'dramatique']",['américain'],"4,2",31,"3,7",7938
Le Quatuor à cornes,2017,2018-09-12 00:00:00,0h43min,"['Nathalie Dargent', 'Emmanuelle Gorgiard']","['Anaëlle Manquest', 'Maia Baran', 'Raphaelle Bruneau']",['Animation'],"['français,', 'belge']","4,0",5,"3,8",23
Chasseuse de géants,2017,2018-06-05 00:00:00,1h46min,"['Joe Kelly (II)', 'Joe Kelly (II)']","['Madison Wolfe', 'Zoe Saldana', 'Imogen Poots']","['Fantastique', 'Aventure']",['américain'],"2,6",535,--,nan
"Calamity, une enfance de Martha Jane Cannary",2020,2020-10-14 00:00:00,1h22min,"['Rémi Chayé', 'Fabrice De Costil']","['Salomé Boulven', 'Alexandra Lamy', 'Alexis Tomassian']","['Animation', 'Famille']",['français'],"4,1",30,"4,0",502
The Human Centipede III (Final Sequence),2015,2016-01-01 00:00:00,1h42min,['Tom Six'],"['Dieter Laser', 'Eric Roberts', 'Robert LaSardo']",['Epouvante-horreur'],['américain'],"1,3",595,--,nan
Fou de toi,2021,2021-02-26 00:00:00,1h42min,"['Natalia Durán', 'Eric Navarro']","['Álvaro Cervantes', 'Susana Abaitua', 'Luis Zahera']","['Romance', 'Comédie']",['espagnol'],"3,6",310,--,nan
9 mois ferme,2012,2013-10-16 00:00:00,1h22min,['Albert Dupontel'],"['Sandrine Kiberlain', 'Albert Dupontel', 'Nicolas Marié']",['Comédie'],['français'],"4,1",26,"3,7",14685
Les Trois Mousquetaires: Milady,2021,2023-12-13 00:00:00,nan,"['Alexandre De La Patellière', 'Matthieu Delaporte']","['François Civil', 'Romain Duris', 'Vincent Cassel']",[],['français'],nan,nan,nan,nan
Avengers Grimm: Time Wars,2018,2021-09-09 00:00:00,1h28min,['Jeremy M. Inman'],"['Lauren Parkinson', 'Elizabeth Eileen', 'Marah Fairclough']","['Action', 'Fantastique']",['américain'],"2,0",8,--,nan
Blue Story,2019,2020-04-30 00:00:00,1h32min,['Andrew Onwubolu'],"['Stephen Odubola', 'Micheal Ward', 'Kadeem Ramsay']","['Policier', 'Drame']",['britannique'],"3,1",101,--,nan
La Guerre des Boutons,2011,2011-09-14 00:00:00,1h49min,"['Yann Samuell', 'Louis Pergaud']","['Eric Elmosnino', 'Mathilde Seigner', 'Fred Testot']","['Famille', 'Aventure']",['français'],"2,6",19,"3,0",6367
Présentateur vedette : la légende de Ron Burgundy,2004,2005-05-18 00:00:00,1h34min,"['Adam McKay', 'Will Ferrell']","['Will Ferrell', 'Christina Applegate', 'Paul Rudd']",['Comédie'],['américain'],"3,5",6,"3,2",1436
Assassination Nation,2018,2018-12-05 00:00:00,1h48min,['Sam Levinson'],"['Odessa Young', 'Suki Waterhouse', 'Hari Nef']","['Thriller', 'Drame']",['américain'],"2,9",14,"2,9",710
Summerland,2019,2021-08-24 00:00:00,1h40min,['Jessica Swale'],"['Gemma Arterton', 'Gugu Mbatha-Raw', 'Penelope Wilton']","['Drame', 'Guerre']",['britannique'],"3,2",136,--,nan
Le Daim,2019,2019-06-19 00:00:00,1h20min,['Quentin Dupieux'],"['Jean Dujardin', 'Adèle Haenel', 'Albert Delpy']",['Comédie'],['français'],"3,8",40,"3,1",3490
Men in Black,1997,1997-08-06 00:00:00,1h38min,"['Ed Solomon', 'Lowell Cunningham']","['Will Smith', 'Tommy Lee Jones', 'Linda Fiorentino']","['Comédie', 'Science', 'fiction', 'Action']",['américain'],"3,9",54323,--,nan
Une ode américaine,2020,2020-11-24 00:00:00,1h56min,"['Vanessa Taylor', 'J.D. Vance']","['Amy Adams', 'Glenn Close', 'Gabriel Basso']",['Drame'],['américain'],"3,3",11,"3,7",645
Le Pardon,2020,2021-10-27 00:00:00,1h45min,"['Maryam Moghadam', 'Behtash Sanaeeha']","['Maryam Moghadam', 'Alireza Sani Far', 'Pouria Rahimi']",['Drame'],"['iranien,', 'français']","3,5",19,"3,7",156
Massacre à la tronçonneuse,2022,2022-02-18 00:00:00,1h21min,"['Chris Thomas Devlin', 'Tobe Hooper']","['Elsie Fisher', 'Moe Dunford', 'Jacob Latimore']",['Epouvante-horreur'],['américain'],nan,nan,nan,nan
Rancune,2021,2021-10-08 00:00:00,1h45min,['Yılmaz Erdoğan'],"['Yılmaz Erdoğan', 'Cem Yiğit Üzümoglu', 'Duygu Sarışın']","['Policier', 'Thriller', 'Drame']",['turc'],"2,8",50,--,nan
Blade,2023,nan,nan,['Stacy Osei-Kuffour'],"['Mahershala Ali', 'Delroy Lindo']",[],['américain'],nan,nan,nan,nan
Quantum Of Solace,2008,2008-10-31 00:00:00,1h47min,"['Paul Haggis', 'Neal Purvis']","['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric']","['Action', 'Espionnage', 'Aventure']","['américain,', 'britannique']","3,0",21,"3,1",32829
L'Âge de glace : La dérive des continents,2012,2012-06-16 00:00:00,1h34min,"['Michael Berg', 'Jason Fuchs']","['Gérard Lanvin', 'Vincent Cassel', 'Elie Semoun']","['Animation', 'Aventure', 'Comédie']",['américain'],"3,3",22,"3,8",20677
Le Livre de la jungle,2016,2016-04-13 00:00:00,1h46min,"['Justin Marks', 'Rudyard Kipling']","['Lambert Wilson', 'Leïla Bekhti', 'Eddy Mitchell']","['Aventure', 'Famille', 'Fantastique']",['américain'],"3,8",26,"4,0",17266
Papillon,2017,2018-08-15 00:00:00,1h57min,"['Aaron Guzikowski', 'Henri Charrière']","['Charlie Hunnam', 'Rami Malek', 'Eve Hewson']","['Aventure', 'Drame']",['américain'],"2,5",6,"3,7",1705
Trois fois rien,2020,2022-03-16 00:00:00,1h30min,['Nadège Loiseau'],"['Philippe Rebbot', 'Antoine Bertrand', 'Côme Levin']",['Comédie'],['français'],nan,nan,nan,nan
"Good Bye, Lenin!",2003,2003-09-10 00:00:00,1h58min,"['Bernd Lichtenberg', 'Wolfgang Becker (II)']","['Daniel Brühl', 'Katrin Sass', 'Chulpan Khamatova']","['Comédie', 'dramatique']",['allemand'],"3,6",15,"4,0",23764
Y a-t-il un pilote dans l'avion ?,1980,1980-09-24 00:00:00,1h25min,"['Jim Abrahams', 'David Zucker']","['Kareem Abdul-Jabbar', 'Leslie Nielsen', 'Peter Graves']",['Comédie'],['américain'],"3,2",7277,--,nan
Un monde plus grand,2019,2019-10-30 00:00:00,1h40min,"['Fabienne Berthaud', 'Claire Barre']","['Cécile de France', 'Narantsetseg Dash', 'Tserendarizav Dashnyam']",['Drame'],"['français,', 'belge']","3,2",19,"3,7",1093
Les Trolls,2016,2016-10-19 00:00:00,1h33min,"['Jonathan Aibel', 'Glenn Berger']","['Louane Emera', 'Matt Pokora', 'Anna Kendrick']","['Animation', 'Aventure', 'Fantastique', 'Comédie', 'musicale']",['américain'],"2,9",15,"3,4",2448
J’irai mourir dans les Carpates,2020,2020-09-16 00:00:00,1h36min,"['Antoine de Maximy', 'Antoine de Maximy']","['Antoine de Maximy', 'Alice Pol', 'Max Boublil']","['Comédie', 'Thriller']",['français'],"2,5",15,"3,7",2116
13 Hours,2016,2016-03-30 00:00:00,2h24min,"['Chuck Hogan', 'Mitchell Zuckoff']","['John Krasinski', 'James Badge Dale', 'Max Martini']",['Action'],['américain'],"3,0",20,"3,8",3242
Le Flic de Beverly Hills 3,1993,1994-08-17 00:00:00,1h44min,['Steven E. De Souza'],"['Eddie Murphy', 'John Saxon', 'Hector Elizondo']","['Policier', 'Comédie', 'Action']",['américain'],"2,6",3799,--,nan
Wayne's World,1992,1992-10-28 00:00:00,1h32min,"['Mike Myers', 'Bonnie Turner']","['Mike Myers', 'Dana Carvey', 'Rob Lowe']","['Comédie', 'Musical']",['américain'],"1,5",4,"3,2",8266
Parents d'élèves,2020,2020-10-07 00:00:00,1h29min,"['Alice Girard', 'Marinette Lévy']","['Vincent Dedienne', 'Camélia Jordana', 'Alix Poisson']","['Comédie', 'Famille']",['français'],"3,1",23,"2,7",1903
Les Trois Mousquetaires,2011,2011-10-12 00:00:00,1h50min,"['Andrew Davies', 'Alex Litvak']","['Logan Lerman', 'Milla Jovovich', 'Matthew Macfadyen']","['Action', 'Aventure', 'Romance']","['américain,', 'français,', 'britannique,', 'allemand']","2,3",11,"2,2",4469
À la poursuite de demain,2015,2015-05-20 00:00:00,2h10min,"['Damon Lindelof', 'Brad Bird']","['George Clooney', 'Hugh Laurie', 'Britt Robertson']","['Science', 'fiction', 'Aventure']",['américain'],"3,2",22,"3,2",7611
Albert à l'ouest,2014,2014-07-02 00:00:00,1h57min,"['Seth MacFarlane', 'Alec Sulkin']","['Seth MacFarlane', 'Charlize Theron', 'Amanda Seyfried']","['Western', 'Comédie']",['américain'],"2,6",18,"2,9",3745
Supercondriaque,2014,2014-02-26 00:00:00,1h48min,"['Dany Boon', 'Dany Boon']","['Dany Boon', 'Alice Pol', 'Kad Merad']",['Comédie'],['français'],"2,4",23,"2,4",17857
A Cure for Life,2017,2017-02-15 00:00:00,2h27min,"['Justin Haythe', 'Gore Verbinski']","['Dane DeHaan', 'Jason Isaacs', 'Mia Goth']","['Thriller', 'Fantastique']","['américain,', 'allemand']","3,2",19,"3,2",3778
Slender Man,2018,2019-01-09 00:00:00,1h34min,['David Birke'],"['Joey King', 'Julia Goldani Telles', 'Jaz Sinclair']",['Epouvante-horreur'],['américain'],"1,4",615,--,nan
Mascarade,2021,2022-11-02 00:00:00,nan,['Nicolas Bedos'],"['Pierre Niney', 'Isabelle Adjani', 'François Cluzet']",[],['français'],nan,nan,nan,nan
Marchand de reves,1995,nan,1h53min,"['Giuseppe Tornatore', 'Fabio Rinaudo']","['Sergio Castellitto', 'Tiziana Lodato', 'Leopoldo Trieste']","['Comédie', 'dramatique']",['italien'],"4,0",34,--,nan
M le Maudit,1931,1932-04-08 00:00:00,1h52min,"['Thea von Harbou', 'Egon Jacobson']","['Peter Lorre', 'Otto Wernicke', 'Gustaf Gründgens']","['Policier', 'Thriller']",['allemand'],"5,0",6,"4,3",7394
Une fille facile,2019,2019-08-28 00:00:00,1h32min,"['Rebecca Zlotowski', 'Teddy Lussi-Modeste']","['Mina Farid', 'Zahia Dehar', 'Benoît Magimel']","['Drame', 'Comédie', 'Comédie', 'dramatique']",['français'],"3,5",29,"2,3",1312
Astérix - Le Secret de la Potion Magique,2018,2018-12-05 00:00:00,1h26min,"['Alexandre Astier', 'René Goscinny']","['Bernard Alane', 'Christian Clavier', 'Guillaume Briat']","['Animation', 'Famille', 'Aventure']",['français'],"3,7",25,"3,9",6744
Date limite,2010,2010-11-10 00:00:00,1h35min,"['Alan R. Cohen', 'Alan Freedland']","['Robert Downey Jr.', 'Zach Galifianakis', 'Michelle Monaghan']",['Comédie'],['américain'],"3,1",17,"3,3",8921
Waves,2020,2020-01-29 00:00:00,2h17min,['Trey Edward Shults'],"['Kelvin Harrison Jr.', 'Taylor Russell McKenzie', 'Sterling K. Brown']",['Drame'],['américain'],"2,8",16,"3,8",350
